Date,Unnamed: 0.1,Unnamed: 0,UPRO,Unnamed: 2,URPO_PRICES,Open,High,Low,Close,Adj Close,Volume,adjusted_upro_sim,adjusted_upro_actual
2009-08-13,5860,5860,2.1%,,1.6071080805455669,1.583333,1.598472,1.537361,1.596944,1.531309,100713600,1.3243533441550805,1.3246535208650614
2009-08-14,5861,5861,-2.6%,,1.5653232704513822,1.598194,1.598194,1.508194,1.55875,1.494684,72115200,1.2899201572070487,1.2929718735587563
2009-08-17,5862,5862,-7.2%,,1.4526199949788825,1.469583,1.472639,1.435833,1.442917,1.383612,84139200,1.1970459058881409,1.1968892361698669
2009-08-18,5863,5863,3.1%,,1.4976512148232275,1.455694,1.493333,1.446389,1.4825,1.421568,53431200,1.2341543289706731,1.229723048950028
2009-08-19,5864,5864,2.1%,,1.5291018903345153,1.442917,1.531806,1.440694,1.516528,1.454198,61682400,1.2600715698790572,1.2579490293275468
2009-08-20,5865,5865,3.3%,,1.5795622527155542,1.520278,1.574306,1.513889,1.566111,1.501743,51573600,1.301653931685066,1.299077769925246
2009-08-21,5866,5866,5.6%,,1.6680177388676254,1.602639,1.664028,1.594028,1.653611,1.585647,61516800,1.3745465518594298,1.3716583883287046
2009-08-24,5867,5867,-0.2%,,1.6646817033898902,1.675694,1.703333,1.638333,1.653333,1.58538,60307200,1.371797458755711,1.371427789335377
2009-08-25,5868,5868,0.7%,,1.6763344753136191,1.676111,1.713056,1.655139,1.664306,1.595902,85644000,1.3814000409670006,1.3805298136295618
2009-08-26,5869,5869,0.1%,,1.6780108097889328,1.649861,1.68875,1.634444,1.663889,1.595502,83944800,1.3827814410079677,1.3801839151395703
2009-08-27,5870,5870,0.8%,,1.6914348962672443,1.660694,1.6925,1.607361,1.679306,1.610285,111304800,1.3938436925360316,1.3929722053558689
2009-08-28,5871,5871,-0.6%,,1.6812862868896408,1.717639,1.723056,1.641528,1.673333,1.604558,84880800,1.3854806303808154,1.3880176449704533
2009-08-31,5872,5872,-2.4%,,1.6409354160042893,1.625694,1.635417,1.600694,1.632222,1.565136,103269600,1.3522290952516756,1.3539163672197725
2009-09-01,5873,5873,-6.6%,,1.532633678548006,1.608056,1.666667,1.513333,1.520694,1.458192,137505600,1.2629819749650648,1.261404696256333
2009-09-02,5874,5874,-0.9%,,1.518839975441074,1.503611,1.533194,1.49375,1.50625,1.444342,67384800,1.2516151371903794,1.249423502516681
2009-09-03,5875,5875,2.6%,,1.558329814802542,1.530833,1.547778,1.495556,1.539583,1.476305,53100000,1.2841571307573292,1.2770729854108809
2009-09-04,5876,5876,4.0%,,1.6206630073946438,1.551528,1.608333,1.538472,1.606944,1.540897,63266400,1.3355234159876226,1.3329484486825993
2009-09-08,5877,5877,2.7%,,1.664420908594299,1.65375,1.654444,1.623333,1.649167,1.581385,63734400,1.371582548219288,1.3679721224065908
2009-09-09,5878,5878,2.3%,,1.7027025894919676,1.658472,1.704028,1.643056,1.687917,1.618542,54424800,1.4031289468283317,1.4001149676995508
2009-09-10,5879,5879,3.1%,,1.7554863697662184,1.689306,1.741944,1.663194,1.739306,1.667819,64742400,1.4466259441800098,1.4427417722610978
2009-09-11,5880,5880,-0.3%,,1.7502199106569198,1.748333,1.764167,1.713889,1.736806,1.665422,66132000,1.4422860663474697,1.4406680403067131
2009-09-14,5881,5881,1.9%,,1.7834740889594012,1.693194,1.771806,1.693194,1.766111,1.693523,56160000,1.4696895016080715,1.4649763262760087
2009-09-15,5882,5882,1.0%,,1.8013088298489952,1.773056,1.805417,1.737778,1.78625,1.712834,76881600,1.4843863966241524,1.4816814814077486
2009-09-16,5883,5883,4.6%,,1.884169036022049,1.80375,1.867083,1.786389,1.865556,1.78888,71560800,1.5526681708688634,1.5474652359575165
2009-09-17,5884,5884,-0.9%,,1.8672115146978507,1.860694,1.905,1.828056,1.856667,1.780357,96328800,1.5386941573310438,1.540091874620507
2009-09-18,5885,5885,0.8%,,1.8821492068154335,1.883333,1.88375,1.845139,1.862083,1.78555,87868800,1.551003710589692,1.5445844075264856
2009-09-21,5886,5886,-1.0%,,1.863327714747279,1.818194,1.860833,1.807222,1.846389,1.770501,58125600,1.535493673483795,1.5315663478096413
2009-09-22,5887,5887,2.0%,,1.9005942690422248,1.880833,1.894583,1.855556,1.881111,1.803796,56448000,1.566203546953471,1.560367996177697
2009-09-23,5888,5888,-3.0%,,1.843576440970958,1.893889,1.929167,1.823056,1.830694,1.755451,108964800,1.5192174405448668,1.5185474586000152
2009-09-24,5889,5889,-2.8%,,1.791956300623771,1.844583,1.854583,1.747917,1.770694,1.698729,98856000,1.4766793522096104,1.4687778916947865
2009-09-25,5890,5890,-1.8%,,1.7597010872125431,1.75875,1.787083,1.724444,1.743472,1.672614,92296800,1.4500991238698375,1.446197439189884
2009-09-28,5891,5891,5.4%,,1.8547249459220203,1.761806,1.847222,1.761806,1.834306,1.759756,62006400,1.5284044765588085,1.52154358652771
2009-09-29,5892,5892,-0.6%,,1.8435965962464884,1.846528,1.871667,1.807917,1.823889,1.749762,75484800,1.5192340496994559,1.5129027602201806
2009-09-30,5893,5893,-1.0%,,1.8251606302840235,1.840139,1.841944,1.748611,1.799861,1.726711,139968000,1.5040417092024614,1.4929717076601998
2009-10-01,5894,5894,-7.7%,,1.6846232617521535,1.786667,1.786667,1.663333,1.66375,1.596132,97999200,1.3882304975938717,1.3800686156429067
2009-10-02,5895,5895,-1.3%,,1.6627231593493756,1.616806,1.669583,1.61625,1.645278,1.578411,89899200,1.3701835011251515,1.3647462249783502
2009-10-05,5896,5896,4.4%,,1.7358829783607483,1.660417,1.727917,1.645417,1.714028,1.644366,49507200,1.4304715751746582,1.4217738537239248
2009-10-06,5897,5897,4.1%,,1.807054180473539,1.751389,1.816667,1.749583,1.789444,1.716717,73785600,1.4891209097568192,1.4843308813526703
2009-10-07,5898,5898,1.0%,,1.8251247222782745,1.774861,1.808194,1.766389,1.803194,1.729908,55281600,1.5040121188543876,1.4957364071017853
2009-10-08,5899,5899,2.2%,,1.8652774661683964,1.842917,1.871806,1.820417,1.846806,1.771748,74073600,1.5371003854691838,1.5319122462996326
2009-10-09,5900,5900,1.7%,,1.896987183093259,1.845972,1.876806,1.831944,1.876389,1.800129,33156000,1.56323109202216,1.5564511312622558
2009-10-12,5901,5901,1.3%,,1.921648016473471,1.905139,1.920139,1.878333,1.900556,1.823314,29340000,1.5835530962184476,1.5764974833189
2009-10-13,5902,5902,-0.8%,,1.9062748323416832,1.883472,1.897361,1.850417,1.890417,1.813586,68198400,1.5708846714487001,1.5680872560046981
2009-10-14,5903,5903,5.3%,,2.0073073984557923,1.953611,1.990972,1.929444,1.986528,1.905791,78012000,1.654141559035481,1.647810636751839
2009-10-15,5904,5904,1.2%,,2.0313950872372617,1.957222,2.005694,1.953333,2.004444,1.922979,90856800,1.6739912577439067,1.66267182942974
2009-10-16,5905,5905,-2.4%,,1.9826416051435671,1.957361,1.981389,1.924861,1.961528,1.881807,91382400,1.6338154675580527,1.6270733172079934
2009-10-19,5906,5906,2.8%,,2.038155570087587,1.970833,2.027778,1.95375,2.01,1.928309,77212800,1.6795623006496783,1.6672804913251642
2009-10-20,5907,5907,-1.8%,,2.0014687698260105,2.019722,2.019722,1.94875,1.980139,1.899662,87177600,1.6493301792379842,1.642511007369214
2009-10-21,5908,5908,-2.6%,,1.9494305818105344,1.966111,2.036389,1.920417,1.925972,1.847697,77695200,1.6064475945777967,1.597579871859955
2009-10-22,5909,5909,3.2%,,2.011812360428471,1.922222,2.0,1.884722,1.980972,1.900461,75686400,1.6578539176042857,1.6432019748564146
2009-10-23,5910,5910,-3.7%,,1.937375303092618,2.002917,2.004306,1.89,1.915139,1.837304,115192800,1.5965133226529276,1.588593976555216
2009-10-26,5911,5911,-3.5%,,1.8695671674843763,1.919861,1.97875,1.835694,1.847639,1.772547,88538400,1.540635356360075,1.5326032137868335
2009-10-27,5912,5912,-1.0%,,1.8508714958095325,1.859028,1.87625,1.813472,1.825139,1.750962,97394400,1.525229002796474,1.5139396261973728
2009-10-28,5913,5913,-5.8%,,1.7435209490525796,1.811944,1.826806,1.71875,1.722778,1.65276,97768800,1.4367657206342788,1.4290319155642706
2009-10-29,5914,5914,6.8%,,1.862080373588155,1.759028,1.842778,1.749444,1.832083,1.757623,112082400,1.5344657896374096,1.5196996240738712
2009-10-30,5915,5915,-8.4%,,1.70566562220675,1.819028,1.830556,1.667083,1.675694,1.607591,218232000,1.4055706633078673,1.3899760774281742
2009-11-02,5916,5916,1.9%,,1.7380732690286782,1.700278,1.763056,1.649583,1.709722,1.640235,200491200,1.4322765059107168,1.4182020578056929
2009-11-03,5917,5917,0.7%,,1.750239781911879,1.680556,1.733472,1.672639,1.726528,1.656358,151660800,1.4423024414520917,1.4321425134958474
2009-11-04,5918,5918,0.4%,,1.757240741039526,1.769444,1.809167,1.726944,1.735694,1.665152,156412800,1.4480716512178997,1.439745644333403
2009-11-05,5919,5919,5.8%,,1.8591607040198188,1.775278,1.83625,1.766111,1.834167,1.759622,77932800,1.532059806988538,1.5214282870310463
2009-11-06,5920,5920,0.8%,,1.874033989651977,1.801806,1.864028,1.794306,1.852083,1.776811,125359200,1.544316285444446,1.5362894797089475
2009-11-09,5921,5921,6.7%,,1.9995942669586595,1.894722,1.976944,1.888889,1.976389,1.896064,78343200,1.647785476569224,1.6394004094376369
2009-11-10,5922,5922,0.1%,,2.001593861225618,1.962778,1.995833,1.944306,1.974722,1.894465,128397600,1.6494332620457932,1.6380176449704535
2009-11-11,5923,5923,1.5%,,2.031617769144002,2.015833,2.043889,1.979167,2.007639,1.926045,155808000,1.6741747609764799,1.6653220588674438
2009-11-12,5924,5924,-3.0%,,1.970669236069682,1.999167,2.030972,1.930972,1.94375,1.864752,165405600,1.6239495181471855,1.6123265945339744
2009-11-13,5925,5925,1.7%,,2.0041706130828665,1.961806,2.002917,1.932083,1.979167,1.898729,70128000,1.6515566599556875,1.641704740385349
2009-11-16,5926,5926,4.4%,,2.0923541200585127,2.019306,2.089861,2.015694,2.06375,1.979875,96984000,1.7242251529937378,1.711865728344432
2009-11-17,5927,5927,0.3%,,2.098631182418688,2.04875,2.072917,2.025278,2.07125,1.98707,76082400,1.7293978284527187,1.7180869242075856
2009-11-18,5928,5928,-0.1%,,2.09653255123627,2.067222,2.076111,2.029028,2.068472,1.984405,75031200,1.7276684306242664,1.7157825932598731
2009-11-19,5929,5929,-4.0%,,2.0126712491868184,2.025278,2.027361,1.948611,1.987222,1.906457,76024800,1.6585616933992953,1.6483863047423761
2009-11-20,5930,5930,-0.9%,,1.994557207944137,1.955556,1.982361,1.941944,1.969583,1.889535,58572000,1.6436346381587017,1.6337548815650207
2009-11-23,5931,5931,4.1%,,2.0763340534698465,2.035556,2.083611,2.028056,2.042639,1.959622,78148800,1.7110236583232084,1.6943543062288269
2009-11-24,5932,5932,-0.1%,,2.0742577194163765,2.048333,2.056806,1.999028,2.047917,1.964686,88812000,1.709312634664885,1.6987323691309237
2009-11-25,5933,5933,1.4%,,2.103297327488206,2.057778,2.077083,2.038889,2.069028,1.984938,62359200,1.7332430115501936,1.7162437912465283
2009-11-27,5934,5934,-5.1%,,1.9960291637863072,1.901806,2.010139,1.896806,1.969028,1.889002,68860800,1.6448476179611335,1.6332945130711471
2009-11-30,5935,5935,1.2%,,2.019981513751743,1.962778,1.999306,1.938889,1.990556,1.909656,116668800,1.6645857893766671,1.6511518336767432
2009-12-01,5936,5936,3.6%,,2.092700848246806,2.043611,2.0825,2.031667,2.055972,1.972414,83836800,1.7245108777942273,1.7054139334879508
2009-12-02,5937,5937,0.1%,,2.0947935490950527,2.061806,2.102083,2.041389,2.061806,1.978009,101016000,1.7262353886720214,1.7102531943767023
2009-12-03,5938,5938,-2.5%,,2.042423710367676,2.076528,2.111111,2.006111,2.012639,1.93084,102844800,1.6830795039552209,1.6694695227762129
2009-12-04,5939,5939,1.6%,,2.075102489733559,2.091806,2.12,1.992083,2.044444,1.961354,165535200,1.7100087760185043,1.6958515406998926
2009-12-07,5940,5940,-0.7%,,2.060576772305424,2.04,2.073472,2.017222,2.035,1.952293,75657600,1.6980387145863747,1.6880178108690098
2009-12-08,5941,5941,-3.0%,,1.9987594691362611,1.995139,2.002778,1.950278,1.970833,1.890734,80539200,1.6470975531487835,1.634791747542213
2009-12-09,5942,5942,1.1%,,2.02074582329676,1.966111,1.998194,1.936389,1.987778,1.90699,91771200,1.66521562623342,1.6488475027290312
2009-12-10,5943,5943,1.8%,,2.0571192481161016,2.026389,2.048611,2.013472,2.022361,1.940168,71726400,1.6951895075056216,1.6775338516004232
2009-12-11,5944,5944,1.1%,,2.0797475598453783,2.052361,2.062917,2.021667,2.052222,1.968815,125503200,1.713836592088183,1.702303335556374
2009-12-14,5945,5945,2.1%,,2.123422258602131,2.091667,2.097917,2.063611,2.090694,2.005723,74368800,1.7498271605220346,1.7342155818560065
2009-12-15,5946,5946,-1.7%,,2.0873240802058945,2.067778,2.093889,2.042639,2.060139,1.976411,85053600,1.72008009879316,1.7088704299095188
2009-12-16,5947,5947,0.3%,,2.093586052446512,2.08875,2.105694,2.057917,2.069444,1.985338,103140000,1.7252403390895392,1.716588860243738
2009-12-17,5948,5948,-3.5%,,2.0203105406108843,2.0275,2.038333,1.990833,1.997222,1.916051,123537600,1.6648569272214055,1.6566812325599143
2009-12-18,5949,5949,1.7%,,2.054655819801269,2.028194,2.034861,1.979167,2.02875,1.946297,98236800,1.693159494984169,1.6828334809830485
2009-12-21,5950,5950,3.2%,,2.1204048060349097,2.060833,2.111528,2.060833,2.087917,2.00306,96631200,1.7473405988236625,1.7319120804010764
2009-12-22,5951,5951,1.1%,,2.1437292589012933,2.105,2.127361,2.097222,2.112778,2.026911,44827200,1.7665613454107225,1.7525341004482577
2009-12-23,5952,5952,0.8%,,2.1608790929725035,2.129861,2.133194,2.099722,2.125972,2.040883,41803200,1.7806938361740081,1.7634784282107177
2009-12-24,5953,5953,1.6%,,2.1954531584600634,2.139444,2.161111,2.138611,2.159306,2.072882,21254400,1.8091849375527922,1.7911287405976992
2009-12-28,5954,5954,0.4%,,2.2042349710939035,2.186111,2.186111,2.145833,2.173611,2.086615,39225600,1.8164216773030033,1.8029946348406876
2009-12-29,5955,5955,-0.4%,,2.195418031209528,2.1875,2.1875,2.157917,2.159306,2.072882,39398400,1.8091559905937913,1.7911287405976992
2009-12-30,5956,5956,0.1%,,2.197613449240737,2.139722,2.1625,2.136111,2.152639,2.066482,30492000,1.8109651465843848,1.7855985122217466
2009-12-31,5957,5957,-3.0%,,2.131685045763515,2.170417,2.170833,2.092361,2.092639,2.008883,27072000,1.7566361921868532,1.7358289453165179
2010-01-04,5958,5958,4.8%,,2.2340059279601636,2.147083,2.202917,2.145972,2.197917,2.109947,102592800,1.840954729411822,1.8231562863939956
2010-01-05,5959,5959,0.9%,,2.2541119813118047,2.196806,2.220417,2.174306,2.216806,2.128081,108986400,1.8575233219765281,1.8388245755485435
2010-01-06,5960,5960,0.3%,,2.2608743172557397,2.210139,2.236806,2.205278,2.223194,2.134214,107920800,1.8630958919424574,1.8441233754383868
2010-01-07,5961,5961,1.2%,,2.2880048090628087,2.209861,2.256944,2.191111,2.250278,2.160214,76939200,1.885453042645767,1.8665893579394068
2010-01-08,5962,5962,0.9%,,2.308596852344374,2.230833,2.274444,2.218472,2.272222,2.181278,89388000,1.9024221200295788,1.884791747542213
2010-01-11,5963,5963,0.5%,,2.3201398366060957,2.302639,2.305278,2.252639,2.280278,2.189013,105076800,1.9119342306297267,1.8914741413920215
2010-01-12,5964,5964,-2.8%,,2.255175921181125,2.236667,2.250556,2.191944,2.218333,2.129547,88200000,1.8584000721720944,1.8400912110262815
2010-01-13,5965,5965,2.5%,,2.311555319210653,2.234722,2.292361,2.200972,2.274861,2.183812,118764000,1.9048600739763963,1.886980778993261
2010-01-14,5966,5966,0.7%,,2.327736206445127,2.264861,2.304167,2.262222,2.291806,2.20008,94356000,1.9181940944942308,1.9010365341800792
2010-01-15,5967,5967,-3.2%,,2.2532486478388827,2.281528,2.285,2.189167,2.215833,2.127147,183794400,1.8568118834704153,1.838017479071897
2010-01-19,5968,5968,3.7%,,2.336618847808922,2.211667,2.312639,2.21125,2.298889,2.206879,101340000,1.925513923158821,1.9069118315532416
2010-01-20,5969,5969,-3.1%,,2.2641836635268446,2.250972,2.252083,2.173472,2.229306,2.14008,150494400,1.865822991540897,1.8491932353204659
2010-01-21,5970,5970,-5.7%,,2.1351251947058145,2.228056,2.249167,2.090972,2.09875,2.01475,237016800,1.759471081023066,1.7408979757058152
2010-01-22,5971,5971,-6.7%,,1.992071806660525,2.072361,2.094306,1.953611,1.962639,1.884087,253692000,1.6415865185945206,1.627994883688522
2010-01-25,5972,5972,1.4%,,2.0199608119537724,2.013333,2.022083,1.970556,1.986806,1.907286,90705600,1.664568729854844,1.6480412357451666
2010-01-26,5973,5973,-1.3%,,1.9937013213983736,1.965,2.025556,1.94875,1.961806,1.883287,100224000,1.6429293363667312,1.627303916201321
2010-01-27,5974,5974,1.5%,,2.023606841219349,1.957083,2.002778,1.910417,1.991111,1.911419,132120000,1.6675732764122317,1.6516122021706168
2010-01-28,5975,5975,-3.5%,,1.9527806017766716,2.011111,2.0125,1.886944,1.921389,1.844488,116942400,1.6092082117378037,1.5937783064411772
2010-01-29,5976,5976,-2.9%,,1.896149964325148,1.946806,1.986111,1.849583,1.858472,1.784089,104724000,1.5625411735974073,1.5415891090915725
2010-02-01,5977,5977,4.3%,,1.9776844127911293,1.899583,1.94625,1.894861,1.945417,1.867554,91778400,1.6297304440620957,1.6137093590011578
2010-02-02,5978,5978,3.9%,,2.0548141048899833,1.957639,2.02875,1.936944,2.0175,1.936751,88898400,1.6932899313805174,1.6735016871883182
2010-02-03,5979,5979,-1.5%,,2.0239918933166337,1.990278,2.019306,1.969306,1.9875,1.907953,71056800,1.6678905824098098,1.6486169037357037
2010-02-04,5980,5980,-9.3%,,1.8357606472381869,1.940278,1.942639,1.80125,1.805139,1.732891,222825600,1.5127767582456977,1.4973497705622965
2010-02-05,5981,5981,0.9%,,1.8522824930633304,1.808472,1.824722,1.707639,1.815556,1.742891,253101600,1.5263917490699086,1.505990596869826
2010-02-08,5982,5982,-2.6%,,1.8041231482436837,1.817222,1.847222,1.769444,1.776528,1.705425,132141600,1.4867055635940911,1.4736171525835382
2010-02-09,5983,5983,3.9%,,1.8744839510251872,1.836389,1.886944,1.7925,1.840694,1.767022,193636800,1.5446870805742603,1.5268423864175533
2010-02-10,5984,5984,-0.6%,,1.863237047319036,1.833333,1.860833,1.783194,1.830556,1.75729,125510400,1.5354189580908149,1.5184329885961332
2010-02-11,5985,5985,2.9%,,1.917270921691288,1.822083,1.893056,1.791111,1.885417,1.809955,110772000,1.5799461078754484,1.563939792095929
2010-02-12,5986,5986,-0.8%,,1.9019327543177575,1.826944,1.883472,1.8025,1.880278,1.805022,133977600,1.5673065390124448,1.5596770286904962
2010-02-16,5987,5987,5.4%,,2.004637123050917,1.925833,1.977222,1.901528,1.970139,1.891286,102261600,1.6519410921191169,1.6342160795516758
2010-02-17,5988,5988,1.3%,,2.0306974056505784,1.999583,2.007083,1.971944,1.997639,1.917686,101095200,1.6734163263166653,1.6570271310499054
2010-02-18,5989,5989,2.0%,,2.07131135376359,1.989167,2.04625,1.987222,2.035417,1.953951,98856000,1.7068846528429986,1.688363709359001
2010-02-19,5990,5990,0.7%,,2.085810533239935,2.019444,2.070139,2.003611,2.04875,1.966751,82656000,1.7188328454128994,1.6994233366181246
2010-02-22,5991,5991,-0.3%,,2.079553101640215,2.069444,2.070417,2.030278,2.045417,1.963551,112665600,1.7136763468766607,1.6966586371765393
2010-02-23,5992,5992,-3.6%,,2.004689189981167,2.03,2.049583,1.9575,1.971806,1.892887,90252000,1.6519839983891007,1.6355988440188591
2010-02-24,5993,5993,3.0%,,2.0648298656806023,1.989167,2.035556,1.975556,2.027222,1.946085,99050400,1.7015435183407739,1.6815660160125285
2010-02-25,5994,5994,-0.6%,,2.0524408864865187,1.939444,2.022222,1.923333,2.020417,1.939553,88531200,1.6913342572307293,1.675921317632694
2010-02-26,5995,5995,0.4%,,2.0606506500324646,2.023611,2.0425,1.988333,2.024583,1.943552,75477600,1.698099594259652,1.67937698456148
2010-03-01,5996,5996,3.0%,,2.1224701695334387,2.047083,2.092222,2.046528,2.085556,2.002084,72648000,1.7490425820874418,1.7299536479433555
2010-03-02,5997,5997,0.7%,,2.1373274607201727,2.112778,2.133194,2.092361,2.1,2.01595,93420000,1.7612858801620537,1.7419348416830076
2010-03-03,5998,5998,0.2%,,2.141602115641613,2.120972,2.145833,2.09375,2.108333,2.02395,94730400,1.7648084519223777,1.7488470050333622
2010-03-04,5999,5999,1.1%,,2.1651597389136703,2.117361,2.136667,2.093472,2.126944,2.041816,74052000,1.7842213448935236,1.7642846951945823
2010-03-05,6000,6000,4.2%,,2.2560964479480448,2.17125,2.224028,2.153889,2.219444,2.130614,75679200,1.8591586413790517,1.8410127775068101
2010-03-08,6001,6001,0.0%,,2.2560964479480448,2.220694,2.235278,2.209861,2.219167,2.130347,57024000,1.8591586413790517,1.8407830080062644
2010-03-09,6002,6002,0.5%,,2.2673769301877846,2.196806,2.262083,2.196806,2.230278,2.141014,81633600,1.8684544345859468,1.849999502304331
2010-03-10,6003,6003,1.4%,,2.2991202072104135,2.234028,2.277917,2.229167,2.260556,2.17008,89546400,1.89461279667015,1.8751148847502725
2010-03-11,6004,6004,1.3%,,2.329008769904149,2.245417,2.290417,2.223889,2.289722,2.198079,92678400,1.9192427630268618,1.8993078712229043
2010-03-12,6005,6005,-0.1%,,2.326679761134245,2.319028,2.319167,2.272222,2.288056,2.196479,71625600,1.9173235202638352,1.8979259362485028
2010-03-15,6006,6006,0.1%,,2.329006440895379,2.277917,2.297083,2.238889,2.291806,2.20008,71884800,1.9192408437840989,1.9010365341800792
2010-03-16,6007,6007,2.4%,,2.384902595476868,2.310139,2.352639,2.2925,2.346528,2.252611,97365600,1.9653026240349174,1.9464280381832118
2010-03-17,6008,6008,1.8%,,2.427830842195452,2.36625,2.410833,2.364583,2.386806,2.291276,54525600,2.0006780712675463,1.9798383484466917
2010-03-18,6009,6009,-0.1%,,2.4254030113532563,2.387083,2.39875,2.356389,2.384861,2.28941,70473600,1.9986773931962782,1.9782249849861804
2010-03-19,6010,6010,-1.5%,,2.3890219661829573,2.346111,2.408472,2.320278,2.346111,2.25221,103147200,1.968697232298334,1.9460821396932204
